 0  0      0 9810460  86204 5647132    0    0     0     0  295  385  0  0 100  0  0
 0  0      0 9810492  86204 5647132    0    0     0     0  273  349  0  0 100  0  0
 0  0      0 9810524  86204 5647132    0    0     0     0  288  405  0  0 100  0  0
 0  0      0 9810524  86204 5647132    0    0     0     0  279  343  0  0 100  0  0
 0  0      0 9810492  86212 5647132    0    0     0    20  291  368  0  0 100  0  0
 0  0      0 9810428  86212 5647132    0    0     0     0  283  349  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  248  285  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  288  337  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  278  307  0  0 100  0  0
 0  0      0 9810364  86220 5647124    0    0     0    40  250  278  0  0 100  0  0
 0  0      0 9810364  86220 5647124    0    0     0     0  249  293  0  0 100  0  0
 0  0      0 9810396  86220 5647136    0    0     0     0  292  331  0  0 100  0  0
 0  0      0 9810332  86220 5647136    0    0     0     0  269  317  0  0 100  0  0
 0  0      0 9810300  86220 5647136    0    0     0     0  256  282  0  0 100  0  0
 0  0      0 9810204  86228 5647132    0    0     0    56  264  304  0  0 100  0  0
 0  0      0 9810172  86228 5647136    0    0     0     0  291  329  0  0 100  0  0
 0  0      0 9810236  86228 5647140    0    0     0     0  178  216  0  0 100  0  0
 0  0      0 9810236  86228 5647140    0    0     0     0  184  220  0  0 100  0  0
 0  0      0 9810300  86228 5647140    0    0     0     0  179  204  0  0 100  0  0
 0  0      0 9810300  86236 5647136    0    0     0   116  229  288  0  0 100  0  0
 0  0      0 9810300  86236 5647136    0    0     0     0  182  211  0  0 100  0  0
 0  0      0 9810268  86236 5647148    0    0     0     0  192  228  0  0 100  0  0
 0  0      0 9810300  86236 5647148    0    0     0     0  259  356  0  0 100  0  0
 0  0      0 9810268  86236 5647148    0    0     0     0  233  286  0  0 100  0  0
 0  0      0 9810300  86244 5647140    0    0     0    48  227  287  0  0 100  0  0
 0  0      0 9810300  86244 5647140    0    0     0     0  244  301  0  0 100  0  0
 0  0      0 9810348  86244 5647152    0    0     0     0  234  297  0  0 100  0  0
 0  0      0 9810348  86244 5647152    0    0     0     0  222  285  0  0 100  0  0
 0  0      0 9810316  86244 5647152    0    0     0     0  224  264  0  0 100  0  0
 0  0      0 9810316  86252 5647144    0    0     0    32  178  232  0  0 100  0  0
 0  0      0 9810284  86252 5647152    0    0     0     0  194  239  0  0 100  0  0
 0  0      0 9810316  86252 5647156    0    0     0     0  191  231  0  0 100  0  0
 0  0      0 9810348  86252 5647156    0    0     0     0  323  529  0  0 100  0  0
 0  0      0 9810268  86252 5647156    0    0     0     0  190  226  0  0 100  0  0
 0  0      0 9810300  86260 5647288    0    0     0    32  214  269  0  0 100  0  0
 0  0      0 9810316  86260 5647296    0    0     0     0  265  321  0  0 100  0  0
 0  0      0 9810348  86260 5647296    0    0     0     0  212  252  0  0 100  0  0
 0  0      0 9810596  86260 5647300    0    0     0     0  198  205  0  0 100  0  0
 0  0      0 9809352  86672 5647276    0    0   556     0  381  437  0  0 100  0  0
 0  0      0 9809368  86680 5647268    0    0     0   844  380  274  0  0 100  0  0
 0  0      0 9809408  86680 5647492    0    0     0     0  234  261  0  0 100  0  0
 0  0      0 9809504  86680 5647492    0    0     0     0  228  253  0  0 100  0  0
 0  0      0 9809536  86680 5647492    0    0     0     0  208  229  0  0 100  0  0
 0  0      0 9809504  86680 5647492    0    0     0     0  198  236  0  0 100  0  0
 0  0      0 9809536  86692 5647480    0    0     4    40  217  279  0  0 100  0  0
 0  0      0 9809568  86692 5647480    0    0     0     0  211  229  0  0 100  0  0
 0  0      0 9809568  86692 5647496    0    0     0     0  164  199  0  0 100  0  0
 0  0      0 9809600  86692 5647496    0    0     0     0  230  344  0  0 100  0  0
 0  0      0 9809600  86692 5647496    0    0     0     0  204  243  0  0 100  0  0
 0  0      0 9809584  86700 5647488    0    0     0    64  180  210  0  0 100  0  0
 0  0      0 9809584  86700 5647488    0    0     0     0  202  219  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  231  266  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  267  347  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  243  315  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0   112  294  352  0  0 100  0  0
 0  0      0 9809584  86708 5647488    0    0     0    40  217  287  0  0 100  0  0
 0  0      0 9809616  86708 5647500    0    0     0     0  244  330  0  0 100  0  0
 0  0      0 9809648  86708 5647504    0    0     0     0  235  307  0  0 100  0  0
 0  0      0 9809680  86708 5647504    0    0     0     0  217  284  0  0 100  0  0
 0  0      0 9809648  86708 5647504    0    0     0     0  226  279  0  0 100  0  0
 0  0      0 9809648  86716 5647496    0    0     0    20  202  242  0  0 100  0  0
 0  0      0 9809616  86716 5647504    0    0     0     0  195  234  0  0 100  0  0
 0  0      0 9809680  86716 5647504    0    0     0     0  213  248  0  0 100  0  0
 0  0      0 9809680  86716 5647504    0    0     0     0  214  255  0  0 100  0  0
 0  0      0 9809712  86716 5647508    0    0     0     0  193  240  0  0 100  0  0
 0  0      0 9809776  86724 5647500    0    0     0    20  234  280  0  0 100  0  0
 0  0      0 9809776  86724 5647504    0    0     0     0  228  260  0  0 100  0  0
 0  0      0 9809712  86724 5647512    0    0     0     0  214  262  0  0 100  0  0
 0  0      0 9809744  86724 5647512    0    0     0     0  199  238  0  0 100  0  0
 0  0      0 9809744  86724 5647512    0    0     0     4  170  215  0  0 100  0  0
 0  0      0 9809712  86732 5647504    0    0     0    20  240  283  0  0 100  0  0
 0  0      0 9809840  86732 5647512    0    0     0     0  209  257  0  0 100  0  0
 0  0      0 9809904  86732 5647516    0    0     0     0  178  216  0  0 100  0  0
 0  0      0 9809968  86732 5647516    0    0     0     0  201  229  0  0 100  0  0
 0  0      0 9810032  86732 5647520    0    0     0     0  191  237  0  0 100  0  0
 0  0      0 9810032  86740 5647512    0    0     0    20  255  296  0  0 100  0  0
 0  0      0 9810000  86740 5647512    0    0     0     0  240  289  0  0 100  0  0
 0  0      0 9810032  86740 5647520    0    0     0     0  251  314  0  0 100  0  0
 0  0      0 9810064  86740 5647520    0    0     0     0  222  277  0  0 100  0  0
 0  0      0 9810000  86744 5647520    0    0     4     8  219  294  0  0 100  0  0
 0  0      0 9810032  86752 5647516    0    0     0    32  252  319  0  0 100  0  0
 0  0      0 9810032  86752 5647524    0    0     0     0  221  295  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  224  304  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  271  381  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0    20  248  333  0  0 100  0  0
 0  0      0 9810032  86768 5647516    0    0     0   188  300  363  0  0 100  0  0
 0  0      0 9810064  86768 5647532    0    0     0     0  222  276  0  0 100  0  0
 0  0      0 9810064  86768 5647532    0    0     0     0  209  256  0  0 100  0  0
 0  0      0 9810096  86768 5647532    0    0     0     0  218  269  0  0 100  0  0
 0  0      0 9810096  86768 5647536    0    0     0    68  198  230  0  0 100  0  0
 0  0      0 9810096  86776 5647528    0    0     0    60  176  223  0  0 100  0  0
 0  0      0 9810096  86776 5647540    0    0     0     0  239  337  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  207  271  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  167  206  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  175  214  0  0 100  0  0
 0  0      0 9810032  86784 5647532    0    0     0    20  212  290  0  0 100  0  0
 0  0      0 9810096  86784 5647144    0    0     0     0  223  271  0  0 100  0  0
 0  0      0 9810096  86784 5647152    0    0     0     0  193  227  0  0 100  0  0
 0  0      0 9810096  86784 5647540    0    0     0     0  192  280  0  0 100  0  0
 0  0      0 9810096  86784 5647540    0    0     0     0  267  523  0  0 100  0  0
 0  0      0 9810096  86792 5647540    0    0     0    20  246  313  0  0 100  0  0
 0  0      0 9810064  86792 5647548    0    0     0     0  212  265  0  0 100  0  0
 0  0      0 9810128  86792 5647548    0    0     0     0  208  267  0  0 100  0  0
 0  0      0 9810096  86792 5647548    0    0     0     0  232  297  0  0 100  0  0
 0  0      0 9810160  86792 5647548    0    0     0     0  245  424  0  0 100  0  0
 0  0      0 9810096  86800 5647540    0    0     0    20  233  312  0  0 100  0  0
 0  0      0 9810096  86800 5647540    0    0     0     0  227  274  0  0 100  0  0
 0  0      0 9810064  86800 5647552    0    0     0     0  214  388  0  0 100  0  0
 0  0      0 9809972  86800 5647552    0    0     0     0  241  301  0  0 100  0  0
 0  0      0 9809908  86800 5647552    0    0     0     0  294 2112  0  0 100  0  0
 0  0      0 9809908  86808 5647548    0    0     0    20  202  228  0  0 100  0  0
 0  0      0 9809940  86808 5647552    0    0     0     0  270  356  0  0 100  0  0
 0  0      0 9809876  86808 5647556    0    0     0     0  219  243  0  0 100  0  0
 0  0      0 9809812  86808 5647556    0    0     0     0  208  252  0  0 100  0  0
 0  0      0 9809812  86808 5647560    0    0     0     8  245  286  0  0 100  0  0
 0  0      0 9809748  86816 5647552    0    0     0    32  259  329  0  0 100  0  0
 0  0      0 9809780  86816 5647560    0    0     0     0  289  333  0  0 100  0  0
 0  0      0 9809780  86816 5647564    0    0     0     0  240  316  0  0 100  0  0
 0  0      0 9809780  86816 5647564    0    0     0     0  220  270  0  0 100  0  0
 0  0      0 9809748  86816 5647564    0    0     0    28  256  303  0  0 100  0  0
 0  0      0 9809716  86824 5647556    0    0     0    40  243  311  0  0 100  0  0
 0  0      0 9809592  86824 5647572    0    0     0     0  252  321  0  0 100  0  0
 0  0      0 9809592  86824 5647572    0    0     0     0  239  327  0  0 100  0  0
 0  0      0 9809528  86824 5647572    0    0     0     0  240  308  0  0 100  0  0
 0  0      0 9809464  86824 5647572    0    0     0    72  316  545  0  0 100  0  0
 0  0      0 9809432  86832 5647568    0    0     0    48  205  271  0  0 100  0  0
 0  0      0 9809432  86832 5647576    0    0     0     0  370 2199  0  0 100  0  0
 0  0      0 9809308  86832 5647580    0    0     0     0  230  271  0  0 100  0  0
 0  0      0 9809276  86832 5647580    0    0     0     0  215  253  0  0 100  0  0
 0  0      0 9809340  86832 5647580    0    0     0     0  209  246  0  0 100  0  0
 0  0      0 9809308  86840 5647572    0    0     0    20  225  294  0  0 100  0  0
 0  0      0 9809308  86840 5647572    0    0     0     0  223  282  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  212  256  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  209  255  0  0 100  0  0
 0  0      0 9809372  86840 5647584    0    0     0     0  186  222  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  209  245  0  0 100  0  0
 0  0      0 9809340  86848 5647576    0    0     0    20  231  272  0  0 100  0  0
 0  0      0 9809308  86848 5647584    0    0     0     0  200  233  0  0 100  0  0
 0  0      0 9809276  86848 5647584    0    0     0     0  202  247  0  0 100  0  0
 0  0      0 9809244  86848 5647584    0    0     0     0  198  252  0  0 100  0  0
 0  0      0 9809308  86848 5647584    0    0     0     0  200  232  0  0 100  0  0
 0  0      0 9809308  86856 5647576    0    0     0    20  191  232  0  0 100  0  0
 0  0      0 9809340  86856 5647584    0    0     0     0  212  251  0  0 100  0  0
 0  0      0 9809276  86856 5647584    0    0     0     0  180  215  0  0 100  0  0
 0  0      0 9809340  86856 5647584    0    0     0     0  202  239  0  0 100  0  0
 0  0      0 9809436  86864 5647584    0    0     0    32  245  271  0  0 100  0  0
 0  0      0 9809404  86864 5647588    0    0     0     0  216  248  0  0 100  0  0
 0  0      0 9809436  86864 5647592    0    0     0     0  232  274  0  0 100  0  0
 0  0      0 9809468  86864 5647592    0    0     0     0  204  231  0  0 100  0  0
 0  0      0 9809436  86864 5647592    0    0     0     4  205  260  0  0 100  0  0
 0  0      0 9809404  86872 5647584    0    0     0    32  187  247  0  0 100  0  0
 0  0      0 9809404  86872 5647596    0    0     0     0  209  252  0  0 100  0  0
 0  0      0 9809404  86872 5647596    0    0     0     0  183  277  0  0 100  0  0
 0  0      0 9809436  86872 5647596    0    0     0     0  190  209  0  0 100  0  0
 0  0      0 9809468  86872 5647596    0    0     0    16  182  235  0  0 100  0  0
 0  0      0 9809436  86880 5647592    0    0     0    32  206  271  0  0 100  0  0
 0  0      0 9809468  86880 5647596    0    0     0     0  236  280  0  0 100  0  0
 0  0      0 9809436  86880 5647600    0    0     0     0  215  259  0  0 100  0  0
 0  0      0 9809108  86884 5647596    0    0    24     0  302  372  0  0 100  0  0
 0  0      0 9809500  86884 5647640    0    0     0    52  254  338  0  0 100  0  0
 0  0      0 9809816  86892 5647648    0    0     0    76  279  372  0  0 100  0  0
 0  0      0 9810040  86892 5647656    0    0     0     0  234  316  0  0 100  0  0
 0  0      0 9810200  86892 5647660    0    0     0     0  217  288  0  0 100  0  0
 0  0      0 9810360  86892 5647660    0    0     0     0  197  239  0  0 100  0  0
 0  0      0 9810328  86892 5647660    0    0     0     0  172  215  0  0 100  0  0
 0  0      0 9810328  86900 5647652    0    0     0    20  201  237  0  0 100  0  0
 0  0      0 9810360  86900 5647660    0    0     0     0  210  266  0  0 100  0  0
 0  0      0 9810360  86900 5647664    0    0     0     0  198  319  0  0 100  0  0
 0  0      0 9810328  86900 5647664    0    0     0     0  197  236  0  0 100  0  0
 0  0      0 9810392  86900 5647664    0    0     0     0  249  319  0  0 100  0  0
 0  0      0 9810328  86908 5647660    0    0     0    20  253  360  0  0 100  0  0
 0  0      0 9810424  86908 5647660    0    0     0     0  233  321  0  0 100  0  0
 0  0      0 9810488  86908 5647672    0    0     0     0  259  331  0  0 100  0  0
 0  0      0 9810552  86908 5647672    0    0     0     0  263  379  0  0 100  0  0
 0  0      0 9810616  86908 5647672    0    0     0     0  286  397  0  0 100  0  0
 0  0      0 9810680  86916 5647664    0    0     0    20  251  370  0  0 100  0  0
 0  0      0 9810712  86916 5647672    0    0     0     0  202  262  0  0 100  0  0
 0  0      0 9810680  86916 5647676    0    0     0     0  186  224  0  0 100  0  0
 0  0      0 9810680  86916 5647676    0    0     0     0  199  242  0  0 100  0  0
 0  0      0 9810648  86916 5647676    0    0     0   324  272  258  0  0 100  0  0
 0  0      0 9810616  86924 5647668    0    0     0    24  192  240  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0     0  202  247  0  0 100  0  0
 0  0      0 9810584  86924 5647676    0    0     0     0  221  277  0  0 100  0  0
 0  0      0 9810584  86924 5647676    0    0     0     0  237  307  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0     8  215  252  0  0 100  0  0
 0  0      0 9810552  86932 5647668    0    0     0    44  263  292  0  0 100  0  0
 0  0      0 9810488  86932 5647672    0    0     0     0  208  258  0  0 100  0  0
 0  0      0 9810456  86932 5647676    0    0     0     0  225  295  0  0 100  0  0
 0  0      0 9810424  86932 5647676    0    0     0     0  194  233  0  0 100  0  0
 0  0      0 9810392  86932 5647676    0    0     0    28  234  291  0  0 100  0  0
 0  0      0 9810328  86932 5647676    0    0     0     0  204  234  0  0 100  0  0
